variable,run,value
x1,0,28.204911307304123
x1,1,3.7789092227347987
x1,2,0.2958731854205591
x1,3,3.325159205073836
x1,4,-2.8426941604122407
x1,5,1.6934900698177333
x1,6,-0.7467946182113113
x1,7,-2.1707986238318098
x1,8,-0.6680137682204083
x1,9,-0.2578310802798668
x1,10,-4.0704141466830865
x1,11,-0.44156672731975194
x1,12,5.772407572454727
x1,13,-3.4792562239305065
x1,14,0.7858341997985212
x1,15,1.494889473053361
x1,16,-4.033014445927099
x1,17,-3.6639738477484
x1,18,2.7581079009650122
x1,19,0.24944510237368026
x1,20,-3.451586070832625
x1,21,5.113205158248431
x1,22,3.4043200958827846
x1,23,-1.1541291668590663
x1,24,-2.443134800435996
x1,25,-3.3223654235273496
x1,26,-0.13653576423964367
x1,27,-3.2625609391539765
x1,28,-4.245073527478418
x1,29,0.7989233815860535
x1,30,3.2617984265923767
x1,31,-0.4803014894921362
x1,32,-1.944158781751523
x1,33,0.03000362185728256
x1,34,-2.645012664066351
x1,35,3.6562169280087162
x1,36,-0.23942208320031388
x1,37,1.1830872165848367
x1,38,1.4293468872478916
x1,39,-5.509979682709101
x1,40,-2.378697089404591
x1,41,-1.939868211413966
x1,42,-4.582601984802022
x1,43,2.176235523681792
x1,44,-1.9334729222303442
x1,45,4.765138658281697
x1,46,-2.4075737744201895
x1,47,-1.1639885247400616
x1,48,4.015236375506779
x1,49,0.1018516973718326
x1,50,-2.031634218535633
x1,51,-0.9688735268247568
x1,52,-0.8591424665451215
x1,53,2.874343770261058
x1,54,-0.6596958672497649
x1,55,1.7861877643912785
x1,56,1.6096480183221205
x1,57,2.44640659948747
x1,58,3.461526375956461
x1,59,0.12503468720556618
x1,60,2.1012332198462413
x1,61,2.0802926665437504
x1,62,2.8636628616883693
x1,63,-3.20846064870815
x1,64,0.3897018764808555
x1,65,2.532066821487062
x1,66,1.5681256324278994
x1,67,-1.7874571359118208
x1,68,2.240175557592361
x1,69,-0.11548288288305976
x1,70,-0.2071322034118426
x1,71,-1.05520897260654
x1,72,6.933172670275806
x1,73,0.8177638232313222
x1,74,-0.003782263177607464
x1,75,4.838375919679065
x1,76,-1.0362730643169986
x1,77,3.459552123729704
x1,78,-2.1740521722222756
x1,79,0.6908927723929447
x1,80,-3.555020774459734
x1,81,-5.716797390920062
x1,82,2.714127869466511
x1,83,-0.6105554040084846
x1,84,-2.004883192549328
x1,85,0.3135900425266281
x1,86,0.7687939508132323
x1,87,-1.6617801864971118
x1,88,-1.5650053779138198
x1,89,0.8128462337763772
x1,90,2.612850799785195
x1,91,-2.0017702542122913
x1,92,3.9445348584113176
x1,93,-1.9073813084559474
x1,94,2.068978458581617
x1,95,2.5119258848734862
x1,96,1.550469622712304
x1,97,5.305273924042901
x1,98,0.17786410799875427
x1,99,-2.778278274262646
x1,100,6.247958300203678
x1,101,-0.018933767329838688
x1,102,5.302961943139237
x1,103,-1.7285390129428089
x1,104,-1.0585062087441903
x1,105,2.4107586832901697
x1,106,0.22542612597591383
x1,107,-2.487234255566601
x1,108,-2.942111745215031
x1,109,-1.8819368456771155
x1,110,1.6125611408773288
x1,111,-1.7203512993441181
x1,112,-4.1194096492696435
x1,113,0.47637499933065436
